description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Abiyuch, raw",Fruit,Veg,Fruits and Fruit Juices,290.0,17600.0,0.00041666666666666664,0.005333333333333333,0.05033112582781457,0.007888040712468194,79900.0,100.0,1500.0,14.0,0.032202380952380955,5300.0,0.03842482100238664,0.048,0.0408695652173913,0.00546448087431694,0.004789915966386555,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acerola juice, raw",Juice,Veg,Fruits and Fruit Juices,96.0,4800.0,0.0020833333333333333,0.006666666666666666,0.016059602649006622,0.002544529262086514,94300.0,300.0,400.0,68.0,0.9523809523809524,300.0,0.011933174224343675,0.024,0.00782608695652174,0.000819672131147541,0.0072268907563025194,4500.0,82.0,0.0012280701754385965,0.01904761904761905,90.0,0.01897018970189702,0.0,0.015625,0.01652892561983471,0.0,0.016260162601626018,0.0023529411764705885,0.00035714285714285714,0.0,0.0
"Acerola, (west indian cherry), raw",Fruit,Veg,Fruits and Fruit Juices,134.0,7690.0,0.0031666666666666666,0.008,0.024172185430463577,0.002544529262086514,91400.0,300.0,400.0,68.0,1.0,1100.0,0.00477326968973747,0.036000000000000004,0.009565217391304347,0.001912568306010929,0.0072268907563025194,0.0,82.0,0.0,0.0,90.0,0.01897018970189702,0.0,0.015625,0.01652892561983471,0.0,0.016260162601626018,0.005294117647058823,0.0021428571428571425,0.0,0.0
"Alfalfa seeds, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,96.0,2100.0,0.0006666666666666666,0.021333333333333333,0.013079470198675497,0.02340966921119593,92800.0,690.0,3990.0,69.0,0.004880952380952381,1900.0,0.022911694510739856,0.054,0.06086956521739131,0.001639344262295082,0.01319327731092437,200.0,56.0,0.02675438596491228,0.0021164021164021165,409.0,0.048780487804878044,0.0,0.059375,0.03471074380165289,0.0,0.019552845528455282,0.02,0.0021428571428571425,0.0,0.0175609756097561
"Amaranth leaves, raw",Vegetable,Veg,Vegetables and Vegetable Products,97.0,4019.9999999999995,0.012166666666666666,0.14333333333333334,0.10115894039735099,0.02290076335877863,91700.0,330.0,2460.0,91.0,0.025773809523809525,0.0,0.05536992840095465,0.11,0.043478260869565216,0.00546448087431694,0.01361344537815126,0.0,76.0,1.0,0.0,147.0,0.11517615176151763,0.0,0.02109375,0.043526170798898076,0.0,0.026747967479674797,0.11294117647058824,0.003214285714285714,0.0,0.0
"Apples, fuji, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,15700.0,0.0,0.003986666666666667,0.017218543046357615,0.00042748091603053435,83600.0,162.0,148.0,0.0,0.0,2080.0,0.00035799522673031026,0.00934,0.008504347826086956,0.0002759562841530055,0.0027563025210084035,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.01859504132231405,0.0,0.0036829268292682925,0.020823529411764706,0.0,0.0,0.0
"Apples, gala, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,14800.0,0.0,0.004426666666666666,0.017549668874172187,0.0005979643765903308,84600.0,150.0,133.0,0.0,0.0,2110.0,0.0014343675417661098,0.0099,0.0073391304347826085,7.622950819672132e-05,0.002848739495798319,11800.0,0.0,0.0,0.0,0.0,0.0011002710027100272,0.0,0.008749999999999999,0.018953168044077137,0.0,0.0036341463414634144,0.01870588235294118,0.0,0.0,0.0
"Apples, granny smith, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,14100.0,0.0,0.0036533333333333335,0.019205298013245033,0.0005801526717557253,85100.0,138.0,266.0,0.0,0.0,2510.0,0.0016610978520286395,0.010119999999999999,0.00857391304347826,0.0,0.0029747899159663863,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013203125,0.02066115702479339,0.0,0.004471544715447155,0.016411764705882355,0.0,0.0,0.0
"Apples, honeycrisp, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,14700.0,0.0,0.00258,0.016225165562913906,0.0004656488549618321,85000.0,100.0,102.0,0.0,0.0,1720.0,0.0,0.0083,0.006826086956521739,3.770491803278689e-05,0.0019663865546218485,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006835937500000001,0.020330578512396696,0.0,0.003,0.019294117647058826,0.0,0.0,0.0
"Apples, raw, fuji, with skin",Fruit,Veg,Fruits and Fruit Juices,265.0,15200.0,0.00016666666666666666,0.004666666666666666,0.01804635761589404,0.0010178117048346056,84200.0,180.0,200.0,0.0,0.0,2100.0,0.002386634844868735,0.01,0.011304347826086957,0.000273224043715847,0.0021008403361344537,11700.0,0.0,0.0008771929824561405,0.01904761904761905,0.0,0.0040650406504065045,0.0,0.01015625,0.007162534435261708,0.0,0.002845528455284553,0.026470588235294117,0.0,0.0,0.004146341463414634
